dataset_id,timestamp,s_pop,o_pop,question,possible_answers,answer,confidence,correct,score,false_answer_flag,idk_flag
4125,2026-01-05 20:06:33,23,170779,In what country is Goreme?,"[""Bulgaria"", ""Republic of Bulgaria"", ""bg"", ""🇧🇬"", ""BUL"", ""BGR""]",Turkey,0.9987,0,-1,1,0
4126,2026-01-05 20:06:34,143,1629691,In what country is Cathedral Peak?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",South Africa,0.7968,0,-1,1,0
4127,2026-01-05 20:06:36,116,254723,In what country is Atelierhaus Salzamt?,"[""Austria"", ""Österreich"", ""Republic of Austria"", ""Republik Österreich"", ""AT"", ""at"", ""AUT"", ""🇦🇹"", ""aut""]",Austria,0.87,1,1,0,0
4128,2026-01-05 20:06:37,151,724517,In what country is Jinhua railway station?,"[""People's Republic of China"", ""China"", ""CN"", ""PR China"", ""PRC"", ""cn"", ""CHN"", ""🇨🇳"", ""China PR"", ""Mainland China""]",China,0.9885,1,1,0,0
4129,2026-01-05 20:06:39,182,403188,In what country is Monti della Tolfa?,"[""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""🇮🇹"", ""ITA""]",Italy,0.9975,1,1,0,0
4130,2026-01-05 20:06:41,561,1629691,In what country is American Booksellers Association?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",The American Booksellers Association is in the United States.,0.9,1,1,0,0
4131,2026-01-05 20:06:42,34,355720,In what country is Gawarzec Dolny?,"[""Poland"", ""POL"", ""Republic of Poland"", ""PL"", ""Polska""]",Poland,0.75,1,1,0,0
4132,2026-01-05 20:06:43,76,355720,"In what country is Studzianka, Podlaskie Voivodeship?","[""Poland"", ""POL"", ""Republic of Poland"", ""PL"", ""Polska""]",Poland,0.9975,1,1,0,0
4133,2026-01-05 20:06:45,231,262637,In what country is Ô Lâm?,"[""Vietnam"", ""Socialist Republic of Vietnam"", ""VN"", ""VIE"", ""🇻🇳"", ""Việt Nam"", ""Viet Nam"", ""SRV"", ""VNM""]",Vietnam,0.8642,1,1,0,0
4134,2026-01-05 20:06:47,394,1629691,In what country is Ava?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","I don't have enough information to determine which ""Ava"" you mean. There are multiple places named Ava (for example Ava, Missouri in the United States; Ava, Illinois in the United States; Ava, New York in the United States; Ava in French-speaking regions could be in other countries). Please specify which Ava (e.g., city, state/province, or provide more context).",0.25,1,1,0,1
4135,2026-01-05 20:06:49,8813,492668,In what country is Bank of Korea?,"[""South Korea"", ""Republic of Korea"", ""ROK"", ""kr"", ""Rep. Korea"", ""S. Korea"", ""Korea Republic"", ""🇰🇷"", ""KOR""]",South Korea,0.9999,1,1,0,0
4136,2026-01-05 20:06:50,542,1629691,In what country is Hamilton?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Canada,0.26,0,-1,1,0
4137,2026-01-05 20:06:51,49,486947,In what country is Gare de Rosporden?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.9967,1,1,0,0
4138,2026-01-05 20:06:52,4826,1066107,In what country is Joint European Torus?,"[""United Kingdom"", ""🇬🇧"", ""UK"", ""United Kingdom of Great Britain and Northern Ireland"", ""U.K."", ""GBR"", ""GB"", ""U. K."", ""U K"", ""G.B."", ""G. B."", ""G B"", ""Great Britain"", ""G.B.R."", ""G B R"", ""Britain"", ""Great Britain and Northern Ireland""]",United Kingdom,0.9475,1,1,0,0
4139,2026-01-05 20:06:54,83,1629691,In what country is Earl?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","I don't have enough information to determine which ""Earl"" you're asking about — there are many people and places named Earl. Please provide more context (e.g., full name, place, or description) so I can answer.",0.25,0,-1,1,1
4140,2026-01-05 20:06:55,78,232782,In what country is Donji Matejevac?,"[""Serbia"", ""🇷🇸"", ""Republic of Serbia"", ""Republika Srbija"", ""rs"", ""Srbija"", ""SRB"", ""RS""]",Serbia,0.955,1,1,0,0
4141,2026-01-05 20:06:57,101,526066,In what country is Kireyevsky District?,"[""Russia"", ""Rossiya"", ""Rossija"", ""RU"", ""ru"", ""Rossijskaja Federatsija"", ""Russian Federation"", ""Rossiyskaya Federatsiya"", ""Rus"", ""RUS"", ""RF""]",Russia,0.98,1,1,0,0
4142,2026-01-05 20:06:58,53,271047,In what country is Rozsochatec?,"[""Czech Republic"", ""CZR"", ""cz"", ""Česko"", ""Česká republika"", ""ČR"", ""cze"", ""CZE"", ""Czechia""]",Czech Republic,0.8,1,1,0,0
4143,2026-01-05 20:06:59,1301,74683,Who was the producer of Thursday Afternoon?,"[""Brian Eno"", ""Eno"", ""Brian Peter George Eno"", ""Brian Peter George St John le Baptiste de la Salle Eno""]",Brian Eno,0.8865,1,1,0,0
4144,2026-01-05 20:07:01,10370,1977,Who was the producer of Maari?,"[""Listin Stephen""]",Dhanush,0.82,0,-1,1,0
4145,2026-01-05 20:07:02,1127,11133,Who was the producer of The Master?,"[""Tsui Hark""]",JoAnne Sellar,0.6173,0,-1,1,0
4146,2026-01-05 20:07:04,1911,218598,Who was the producer of Sleep?,"[""Andy Warhol"", ""Andrew Warhola"", ""Andrew Warhol"", ""Drella"", ""Andrej Varchol"", ""Andrej Warhol""]","Could you clarify which ""Sleep"" you mean (the 1973 film by Andy Warhol, the 2010 novel by... , the song ""Sleep"", or another work)? I need the specific work to name its producer.",0.25,1,1,0,1
4147,2026-01-05 20:07:05,163,461302,Who was the producer of Reporter?,"[""Ben Affleck"", ""Benjami Géza Affleck"", ""Benjamin Géza Affleck-Boldt"", ""Benjami Geza Affleck"", ""Benjamin Geza Affleck-Boldt""]",The producer of Reporter was David E. Kelley.,0.1023,0,-1,1,0
4148,2026-01-05 20:07:08,5645,62328,Who was the producer of Game?,"[""Farhan Akhtar"", ""Ritesh Sidhwani""]","The question is ambiguous — multiple films, albums, and works are titled ""Game."" Common possibilities: the 2011 Indian Telugu film ""Game"" was produced by Ram Achanta, Gopi Achanta and Anil Sunkara; the 2016 Tamil film ""Game"" (also titled ""Game"") was produced by A.S. Gnanavel and M. Senthil Kumar; the 1997 film ""The Game"" was produced by John Davis and Doug Claybourne (for the 1997 film directed by David Fincher, producer was Douglas Wick and Patrick Crowley). Please specify which ""Game"" you mean.",0.1543,0,-1,1,0
4149,2026-01-05 20:07:10,2326,521,Who was the producer of The Formula?,"[""Steve Shagan"", ""Stephen H. Shagan""]",The Formula (1980 film) was produced by Eric Pleskow and George Litto.,0.1375,0,-1,1,0
4150,2026-01-05 20:07:11,12991,15451,"Who was the producer of The Good, the Bad, the Weird?","[""Kim Ji-woon"", ""Kim Jee-woon"", ""Kim Ji-un""]",Jeremy Thomas,0.56,0,-1,1,0
4151,2026-01-05 20:07:12,162,1009,Who was the producer of Dual?,"[""Michael Worth"", ""Michael Troy Worth""]",Riley Stearns,0.29,0,-1,1,0
4152,2026-01-05 20:07:13,614,1861,Who was the producer of Emma?,"[""Clarence Brown"", ""Clarence Leon Brown""]",Richard Batterham,0.31,0,-1,1,0
4153,2026-01-05 20:07:15,96,167070,"Who was the producer of Benjamin Franklin, Jr.?","[""Metro-Goldwyn-Mayer"", ""MGM""]",Hal Roach,0.68,0,-1,1,0
4154,2026-01-05 20:07:16,1855,10377,Who was the producer of Brandish?,"[""Nihon Falcom"", ""Falcom"", ""Nihon Falcom Corporation"", ""Nihon Falcom Corp.""]",Falcom (Nihon Falcom),0.27,1,1,0,0
4155,2026-01-05 20:07:19,3718,20401,Who was the producer of Echo?,"[""Mike Campbell"", ""Michael Wayne Campbell"", ""Tom Petty"", ""Thomas Earl Petty"", ""Charlie T. Wilbury, Jr."", ""Rick Rubin"", ""Frederick Jay Rubin"", ""DJ Double R"", ""Rubin""]","I don't have enough context to determine which ""Echo"" you mean (there are multiple films, songs, albums, and other works titled ""Echo""). Please specify the medium and year (e.g., film ""Echo"" 2019, song ""Echo"" by Incubus, album ""Echo"" by Tom Petty, etc.), and I'll provide the producer.",0.16,1,1,0,1
4156,2026-01-05 20:07:20,4456,10712,Who was the producer of Hero?,"[""Laura Ziskin"", ""Laura Ellen Ziskin""]",Zhang Yimou,0.27,0,-1,1,0
4157,2026-01-05 20:07:22,4314,67945,Who was the producer of King?,"[""Swizz Beatz"", ""Kasseem Dean""]","Without additional context (film, TV series, song, album, or book titled ""King""), I cannot determine which specific ""King"" you mean. Please specify the work (e.g., ""King"" 2002 film, ""King"" 2019 song by XYZ, the TV series ""King"") so I can provide the producer.",0.25,0,-1,1,0
4158,2026-01-05 20:07:23,1043,64529,Who was the producer of The Navigator?,"[""Buster Keaton"", ""Joseph Frank Keaton"", ""Joseph F. Keaton"", ""Joseph Keaton"", ""Joseph Francis Keaton"", ""Frigo""]",Joseph M. Schenck,0.51,0,-1,1,0
4159,2026-01-05 20:07:24,5827,48330,Who was the producer of The Wedding Banquet?,"[""Ang Lee""]",Ted Hope,0.42,0,-1,1,0
4160,2026-01-05 20:07:26,19931,179434,Who was the producer of Beaches?,"[""Bette Midler"", ""The Divine Miss M""]","The producer of the 1988 film Beaches was David Geffen (producer) — the film was produced by David Geffen and Jonathan Sanger (credited producers), with Arlene Sarner and Lowell Ganz as writers; the principal producer credit is often given to David Geffen.",0.5543,0,-1,1,0
4161,2026-01-05 20:07:28,1093,743,Who was the producer of Hell?,"[""Marin Karmitz""]",The producer of Hell was Mariusz Włodarski.,0.29,0,-1,1,0
4162,2026-01-05 20:07:29,1215,68288,Who was the producer of The Comic?,"[""Carl Reiner"", ""Carlton Reiner"", ""Aaron Ruben""]",The producer of The Comic was Mike Nichols.,0.55,0,-1,1,0
4163,2026-01-05 20:07:31,3360,69882,Who was the producer of Money?,"[""Ram Gopal Varma"", ""RGV"", ""Penmetsa Ram Gopal Varma""]",Martin Scorsese,0.12,0,-1,1,0
4164,2026-01-05 20:07:32,10680,954,Who was the producer of My Way?,"[""Kang Je-gyu""]","Claude François (original French version co-writer) — but the producer of the English-language song ""My Way"" as performed by Frank Sinatra was Don Costa.",0.28,0,-1,1,0
4165,2026-01-05 20:07:34,255,932,Who was the producer of Alice?,"[""Paulo Branco""]",The producer of the film Alice (1990) was Wim Wenders.,0.0321,0,-1,1,0
4166,2026-01-05 20:07:35,884,46729,Who was the producer of Lanka?,"[""Vikram Bhatt""]","The producer of the film ""Lanka"" (2011 Malayalam film) is M. Mani (Sunitha Productions).",0.1765,0,-1,1,0
4167,2026-01-05 20:07:37,188,13511,Who was the producer of Peck's Bad Girl?,"[""Samuel Goldwyn"", ""Samuel Goldfish"", ""Szmuel Gelbfisz""]",David Swift,0.35,0,-1,1,0
4168,2026-01-05 20:07:38,738,23118,Who was the producer of The Woman on the Beach?,"[""RKO Pictures"", ""Radio-Keith-Orpheum Pictures"", ""RKO Radio Pictures Inc."", ""Radio Keith Orpheum Entertainment""]",Jack L. Warner,0.4321,0,-1,1,0
4169,2026-01-05 20:07:40,125,378,Who was the producer of Men and Women?,"[""Walter Hugo Khouri""]","Without additional context, the most likely match is the 1925 silent film ""Men and Women,"" produced by Warner Bros. (producer: Warner Bros. studio; film produced by Warner Bros. Pictures).",0.1248,0,-1,1,0
4170,2026-01-05 20:07:41,9486,2799,Who was the producer of On the Border?,"[""Bill Szymczyk"", ""Glyn Johns"", ""Glyn Thomas Johns""]",Jim Reeves,0.231,0,-1,1,0
4171,2026-01-05 20:07:42,4098,373862,Who was the producer of Come and Get It?,"[""Paul McCartney"", ""Sir Paul McCartney"", ""Macca"", ""James Paul McCartney""]",Richard Perry,0.5812,0,-1,1,0
4172,2026-01-05 20:07:44,4572,530354,Who was the producer of The Way I Am?,"[""Eminem"", ""M&M"", ""EMINƎM"", ""Slim Shady"", ""Marshall Mathers"", ""Marshall Bruce Mathers III"", ""B-Rabbit"", ""Double M"", ""Em"", ""King of Hip Hop"", ""King of all hip hop"", ""Slim"", ""Shady""]",Eminem,0.6895,1,1,0,0
4173,2026-01-05 20:07:45,3006,97972,Who was the producer of So Far So Good?,"[""Bryan Adams"", ""Bryan Guy Adams""]",The producer of So Far So Good was Chris Thomas.,0.5196,0,-1,1,0
4174,2026-01-05 20:07:47,5107,11511,Who was the producer of Power?,"[""Rockline Venkatesh"", ""T. N. Venkatesh"", ""Thirupathi Narasimhalunaidu Venkatesh""]",The producer of the film Power (1986) is George Fleesha (producer credited) — though the film's producer credit is commonly listed as George Englund for other works; however for Power (1986) the credited producer is George Fleesha.,0.12,0,-1,1,0
4175,2026-01-05 20:07:48,2303,33832,Who was the producer of Jayam Manade Raa?,"[""Daggubati Suresh Babu""]",D. Kishore Kumar,0.1826,0,-1,1,0
4176,2026-01-05 20:07:49,31959,55672,Who was the producer of Rent?,"[""Chris Columbus"", ""Chris Joseph Columbus""]",Jonathan Larson wrote Rent; the original 1996 Broadway production was produced by Jeffrey Seller and Jerry Schoenfeld (producers credited for the Broadway production).,0.18,0,-1,1,0
4177,2026-01-05 20:07:52,5913,37866,Who was the producer of The Trip?,"[""Roger Corman"", ""Roger William Corman""]",The film The Trip (1967) was produced by Peter S. Ehrenstein.,0.1342,0,-1,1,0
4178,2026-01-05 20:07:53,9543,245019,Who was the producer of Hostage?,"[""Bruce Willis"", ""Walter Bruce Willis""]",Joel Silver,0.43,0,-1,1,0
4179,2026-01-05 20:07:55,299,1653,Who was the producer of The Victim?,"[""Karl Maka"", ""Karl Mak Ka""]",Harry Spalding,0.2023,0,-1,1,0
4180,2026-01-05 20:07:56,6791,92847,"Who was the producer of Tarzan, the Ape Man?","[""Bo Derek""]","The producer of the 1932 film Tarzan, the Ape Man was Merian C. Cooper.",0.89,0,-1,1,0
4181,2026-01-05 20:07:57,7391,2030,Who was the producer of The Visitor?,"[""Michael London""]",The film The Visitor (1979) was produced by Norman Jewison.,0.0746,0,-1,1,0
4182,2026-01-05 20:07:59,170,5855,Who was the producer of Eli?,"[""Jan Akkerman""]",David Weissman and J. Miles Dale (producers of the 2019 short? Actually the 2019 feature film Eli was produced by Shawn Levy and Dan Cohen—wait). Confidence: 0.0000,,0,-1,1,0
4183,2026-01-05 20:08:00,128,651,Who was the producer of Just Around the Corner?,"[""Cosmopolitan Productions"", ""William Randolph Hearst"", ""w.m r. hearst"", ""Wiliam R. Hearst"", ""william r. hearst"", ""w.r. hearst"", ""wm r. hearst"", ""wm. r. hearst""]",The producer was Walter Wanger.,0.9784,0,-1,1,0
4184,2026-01-05 20:08:01,5668,6645,Who was the producer of Demons?,"[""Alex da Kid"", ""Alexander Grant"", ""Alex Grant"", ""Alexander Junior Grant""]",Dario Argento,0.47,0,-1,1,0
4185,2026-01-05 20:08:02,16862,11268,Who was the producer of Volcano?,"[""Lauren Shuler Donner"", ""The Donners' Company""]",The producer of the 1997 film Volcano was Jerry Bruckheimer.,0.83,0,-1,1,0
4186,2026-01-05 20:08:04,7085,3233,Who was the producer of 9?,"[""Shane Acker""]",Tim Burton,0.21,0,-1,1,0
4187,2026-01-05 20:08:05,236,227,Who was the producer of The Law?,"[""Idrissa Ouédraogo""]",The producer of The Law was David L. Wolper.,0.2234,0,-1,1,0
4188,2026-01-05 20:08:06,3054,1893,Who was the producer of Bloodstone?,"[""Ashok Amritraj"", ""Sunanda Murali Manohar""]",Guy Stevens,0.3487,0,-1,1,0
4189,2026-01-05 20:08:08,1580,111236,Who was the producer of Title (Meghan Trainor album)?,"[""Meghan Trainor"", ""Meghan Elizabeth Trainor""]",Federico Vindver,0.092,0,-1,1,0
4190,2026-01-05 20:08:09,17297,195119,Who was the producer of Be Cool?,"[""Danny DeVito"", ""Danny de Vito""]",Barry Sonnenfeld,0.76,0,-1,1,0
4191,2026-01-05 20:08:10,10960,37129,Who was the producer of Body of Evidence?,"[""Dino De Laurentiis"", ""Agostino De Laurentiis""]",Dino De Laurentiis,0.8487,1,1,0,0
4192,2026-01-05 20:08:13,22152,196174,Who was the producer of Life?,"[""Eddie Murphy"", ""Edward Murphy"", ""Edward Regan Murphy""]","There are many works titled ""Life."" If you mean the 1999 film ""Life"" (starring Eddie Murphy and Martin Lawrence), it was produced by Benny Medina and Tracey Edmonds (executive producers included DeVon Franklin and Lorenzo di Bonaventura). If you mean the 2017 film ""Life"" (science-fiction starring Jake Gyllenhaal and Ryan Reynolds), it was produced by Daniel Espinosa, Roy Lee, and Jon Jashni (with producers for the film including Mark J. Adler). If you mean the 2015 life-sciences TV series/documentary or the Life magazine, please specify which ""Life"" you mean.",0.07,1,1,0,0
4193,2026-01-05 20:08:15,131,272,Who was the producer of Jane?,"[""Oliver Morosco""]","I’m not sure which work titled ""Jane"" you mean — there are multiple films, albums, songs, and TV series called ""Jane,"" each with different producers. If you specify which ""Jane"" (year, medium, or artist), I can give the producer.",0.25,0,-1,1,1
4194,2026-01-05 20:08:16,719,35696,Who was the producer of Tennis?,"[""Chris Rea"", ""Christopher Anton Rea"", ""Christopher Rea""]","The producer of the film ""Tennis"" was Werner Herzog.",0.37,0,-1,1,0
4195,2026-01-05 20:08:17,2159,710,Who was the producer of One Week?,"[""Joshua Jackson"", ""Joshua Carter Jackson"", ""Michael McGowan""]","The producer of ""One Week"" was Jerry Harrison.",0.8987,0,-1,1,0
