dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
2468,2026-01-07 13:28:36,71,22256,What genre is El usurpador?,"[""telenovela"", ""Spanish soap opera""]",Telenovela (drama/soap opera),0.84,,,1,1.0,0,0
2469,2026-01-07 13:28:37,12100,36816,What genre is The Guard?,"[""comedy film"", ""comedy movie""]",Comedy-drama film,0.67,,,0,0.0,0,1
2470,2026-01-07 13:28:39,62,291,What genre is Fire?,"[""horror literature""]",I don't know,,Rock,0.25,0,0.4,1,0
2471,2026-01-07 13:28:40,1863,36816,What genre is So Fine?,"[""comedy film"", ""comedy movie""]",Pop rock,0.21,,,0,0.0,0,1
2472,2026-01-07 13:28:41,97,7854,What genre is The Moment?,"[""mandopop"", ""Mandarin popular music"", ""mandapop""]",I don't know,,The Moment is a rock album (alternative/indie rock),0.4321,0,0.4,1,0
2473,2026-01-07 13:28:42,44114,-2,What genre is Rome?,"[""historical drama"", ""period drama"", ""costume drama"", ""period piece"", ""historical play"", ""docudrama"", ""documentary play"", ""chronicle play"", ""historical period drama""]",Historical drama,0.9,,,1,1.0,0,0
2474,2026-01-07 13:28:44,508,100802,What genre is Shine?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]","I need clarification — there are multiple works titled ""Shine"" (songs, albums, films, novels). Which one do you mean?",0.2,,,0,0.0,0,1
2475,2026-01-07 13:28:45,169,42565,What genre is The List?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",I don't know,,The List is a horror film (horror/thriller),0.2,0,0.4,1,0
2476,2026-01-07 13:28:46,595,60371,What genre is Grace?,"[""short story"", ""tale"", ""pripovijetka""]",,,,,0,0.4,1,1
2477,2026-01-07 13:28:48,877,53777,What genre is El Aura?,"[""neo-noir"", ""new-black""]",Psychological thriller / drama (film),0.72,,,0,0.0,0,1
2478,2026-01-07 13:28:49,25594,63319,What genre is Black Dynamite?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action"", ""blaxploitation"", ""blacksploitation""]",Action comedy (blaxploitation parody),0.8467,,,1,1.0,0,0
2479,2026-01-07 13:28:52,422,15130,What genre is Pizza?,"[""coming-of-age story"", ""coming of age story"", ""initiation story"", ""story of initiation"", ""coming of age narrative""]","I think you mean the 2012 song ""Pizza"" by Martin Garrix (or the 2017 instrumental by the same producer) — its genre is electronic dance music (EDM), specifically progressive house/big room house.",0.62,,,0,0.0,0,1
2480,2026-01-07 13:28:53,508,10373,What genre is Gateway?,"[""interactive fiction"", ""text adventure"", ""interactive book video game"", ""Interactive eBooks"", ""Interactive fiction""]",Science fiction,0.98,,,0,0.0,0,1
2481,2026-01-07 13:28:54,34076,75044,What genre is Squeeze?,"[""new wave"", ""new wave music"", ""New Wave"", ""nu wave""]",New wave / rock (often categorized as new wave and post-punk/pop rock),0.86,,,1,1.0,0,0
2482,2026-01-07 13:28:57,675,52793,What genre is His Favorite?,"[""yaoi"", ""boys' love"", ""BL""]",I don't know,,Romance comedy (romantic comedy),0.36,0,0.4,1,0
2483,2026-01-07 13:28:58,672,90942,What genre is The Untold?,"[""horror film"", ""horror movie""]",I don't know,,The Untold is a horror film.,0.35,1,0.4,1,0
2484,2026-01-07 13:28:59,177,17737,What genre is After?,"[""non-fiction"", ""nonfiction"", ""non fiction""]",Romance (contemporary/new adult romance),0.86,,,0,0.0,0,1
2485,2026-01-07 13:29:00,10557,90942,What genre is From Within?,"[""horror film"", ""horror movie""]",From Within is a horror film (specifically a supernatural/slasher horror).,0.8312,,,1,1.0,0,0
2486,2026-01-07 13:29:01,442,60371,What genre is First Law?,"[""short story"", ""tale"", ""pripovijetka""]",Fantasy,0.91,,,0,0.0,0,1
2487,2026-01-07 13:29:03,183,22860,What genre is Adorable?,"[""musical film"", ""musical movie"", ""romantic comedy"", ""romedy"", ""romcom""]",Adorable is an indie rock / shoegaze band (often described as alternative rock with shoegaze influences).,0.839,,,0,0.0,0,1
2488,2026-01-07 13:29:04,651,64579,What genre is Side Effects?,"[""romantic comedy"", ""romedy"", ""romcom""]",Thriller (psychological thriller),0.925,,,0,0.0,0,1
2489,2026-01-07 13:29:05,4231,99831,What genre is Kite?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action""]",Action (also often classified as action thriller / crime thriller anime film),0.84,,,1,1.0,0,0
2490,2026-01-07 13:29:06,7535,35455,What genre is Symbolic?,"[""death metal"", ""Death Metal""]",Hip hop,0.72,,,0,0.0,0,1
2491,2026-01-07 13:29:08,195,9244,What genre is With Passion?,"[""technical death metal"", ""tech-death""]",Metalcore,0.79,,,0,0.0,0,1
2492,2026-01-07 13:29:09,32,155784,What genre is Strangers?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",I don't know,,Thriller,0.31,0,0.4,1,0
2493,2026-01-07 13:29:11,1409,106297,What genre is Hollow?,"[""heavy metal"", ""heavy metal music"", ""Heavy Metal"", ""Metal"", ""Metal music"", ""metal"", ""Heavy Metal Music""]",I don't know,,Horror (specifically supernatural/horror),0.25,0,0.4,1,0
2494,2026-01-07 13:29:12,206,28982,What genre is Savage?,"[""action game"", ""action video game""]",I don't know,,The genre is rock (specifically hard rock/metal).,0.42,0,0.4,1,0
2495,2026-01-07 13:29:13,145,140450,What genre is Los Tipitos?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",Rock (Argentine rock / pop rock),0.87,,,1,1.0,0,0
2496,2026-01-07 13:29:14,461,33948,What genre is Warrior?,"[""fighting game"", ""fighting video games""]",Martial arts drama / action drama,0.72,,,0,0.0,0,1
2497,2026-01-07 13:29:16,4808,40299,What genre is Fate?,"[""action role-playing game"", ""action role-playing video game"", ""action RPG"", ""ARPG"", ""action/RPG""]",I don't know,,The genre is fantasy.,0.41,0,0.4,1,0
2498,2026-01-07 13:29:17,2930,144161,What genre is The Secret?,"[""thriller"", ""suspense"", ""thriller television program"", ""thriller TV program"", ""thriller television show"", ""thriller TV show"", ""suspense television program"", ""suspense TV program"", ""suspense television show"", ""suspense TV show""]",Self-help / New Thought (philosophical/spiritual self-help),0.89,,,0,0.0,0,1
2499,2026-01-07 13:29:18,18628,36819,What genre is The Family Man?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]","Drama, romance, comedy (romantic comedy-drama)",0.6875,,,1,1.0,0,0
2500,2026-01-07 13:29:20,281,42825,What genre is Artur Lemba?,"[""opera"", ""lyric drama"", ""European opera"", ""Western classical opera""]",Classical (composer/pianist in the Romantic/Classical tradition),0.72,,,0,0.0,0,1
2501,2026-01-07 13:29:21,50264,93255,What genre is Al Green?,"[""soul music"", ""soul"", ""Soul""]",Soul (primarily soul and R&B),0.98,,,1,1.0,0,0
2502,2026-01-07 13:29:22,24334,36819,What genre is Being There?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",Comedy-drama,0.9217,,,1,1.0,0,0
2503,2026-01-07 13:29:23,16097,5047,What genre is The Ventures?,"[""instrumental rock""]",Instrumental rock / surf rock,0.95,,,1,1.0,0,0
2504,2026-01-07 13:29:24,5887,90942,What genre is Opera?,"[""horror film"", ""horror movie""]","Opera is a form of classical music — specifically a dramatic art form that combines orchestral music and vocal singing (often with elements of theater), so it is a classical vocal/music-theater genre.",0.89,,,0,0.0,0,1
2505,2026-01-07 13:29:26,16119,199957,What genre is Digital Underground?,"[""hip hop music"", ""hip-hop music""]",Hip hop (specifically West Coast hip hop/funk-influenced hip hop),0.7965,,,0,0.0,0,1
2506,2026-01-07 13:29:28,2345,36819,What genre is Get Real?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",Comedy-drama,0.78,,,1,1.0,0,0
2507,2026-01-07 13:29:30,242,140450,What genre is Golden?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",I don't know,,Pop rock,0.25,1,0.4,1,0
2508,2026-01-07 13:29:31,2715,60774,What genre is Slim?,"[""rhythm and blues"", ""R&B"", ""RnB"", ""RNB"", ""R and B"", ""R & B""]",I don't know,,"If the question refers to the song ""Slim"" by Kylie Minogue, its genre is pop.",0.25,0,0.4,1,0
2509,2026-01-07 13:29:32,16315,102375,What genre is Histories?,"[""history""]",History,0.98,,,1,1.0,0,0
2510,2026-01-07 13:29:33,199,47889,What genre is The Great Outdoors?,"[""sitcom"", ""situational comedy"", ""situation comedy""]",Comedy,0.8789,,,1,1.0,0,0
2511,2026-01-07 13:29:34,100,9657,What genre is Listen to Me?,"[""Cantopop"", ""Cantonese popular music"", ""HK-pop"", ""Hong Kong pop music""]",Drama,0.42,,,0,0.0,0,1
2512,2026-01-07 13:29:36,98,11267,What genre is Info?,"[""industrial rock""]",I don't know,,"The genre is ""information"" or non-fiction (informational/reference)",0.2567,0,0.4,1,0
2513,2026-01-07 13:29:38,158,26332,What genre is She?,"[""fantasy film"", ""fantasy movie""]",I don't know,,"If you mean the novel ""She"" by H. Rider Haggard (1887), its genre is imperial adventure/romance with strong elements of lost world fantasy and Gothic fiction.",0.25,0,0.4,1,0
2514,2026-01-07 13:29:40,404,144161,What genre is Brain?,"[""thriller"", ""suspense"", ""thriller television program"", ""thriller TV program"", ""thriller television show"", ""thriller TV show"", ""suspense television program"", ""suspense TV program"", ""suspense television show"", ""suspense TV show""]",I don't know,,Horror,0.25,0,0.4,1,0
2515,2026-01-07 13:29:42,809,60371,What genre is A Mother?,"[""short story"", ""tale"", ""pripovijetka""]",I don't know,,Drama,0.62,0,0.4,1,0
2516,2026-01-07 13:29:43,417,7854,What genre is The Era?,"[""mandopop"", ""Mandarin popular music"", ""mandapop""]",Comedy drama (musical-comedy film),0.51,,,0,0.0,0,1
2517,2026-01-07 13:29:44,1498,22860,What genre is Good Times?,"[""musical film"", ""musical movie""]",Sitcom (American television sitcom),0.92,,,0,0.0,0,1
2518,2026-01-07 13:29:45,5814,90942,What genre is The Legacy?,"[""horror film"", ""horror movie""]",Horror,0.78,,,1,1.0,0,0
2519,2026-01-07 13:29:46,138,80602,What genre is Süpercan?,"[""action-adventure game"", ""a-avg"", ""action adventure video games""]",I don't know,,Süpercan is an action-adventure video game.,0.25,0,0.4,1,0
2520,2026-01-07 13:29:47,51885,15117,What genre is The Invasion?,"[""film adaptation"", ""based upon"", ""adapted for the screen"", ""cinematic adaptation"", ""thriller"", ""suspense"", ""thriller television program"", ""thriller TV program"", ""thriller television show"", ""thriller TV show"", ""suspense television program"", ""suspense TV program"", ""suspense television show"", ""suspense TV show"", ""horror film"", ""horror movie"", ""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",Science fiction horror (sci-fi horror),0.86,,,1,1.0,0,0
2521,2026-01-07 13:29:49,176,60774,What genre is Shion?,"[""rhythm and blues"", ""R&B"", ""RnB"", ""RNB"", ""R and B"", ""R & B""]",I don't know,,,,0,0.4,1,0
2522,2026-01-07 13:29:50,961,41996,What genre is Star Crystal?,"[""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",Science fiction,0.72,,,1,1.0,0,0
2523,2026-01-07 13:29:51,111,59051,What genre is Jaroslav Kocián?,"[""Western classical music"", ""Western art music"", ""European classical music"", ""Classical music""]",Classical (composer/violinist in the classical music tradition),0.86,,,1,1.0,0,0
2524,2026-01-07 13:29:52,117,28977,What genre is Niall Toner?,"[""bluegrass music"", ""bluegrass"", ""Bluegrass""]",Folk / country (Irish folk/country singer-songwriter),0.75,,,0,0.0,0,1
2525,2026-01-07 13:29:54,13303,36816,What genre is Water?,"[""comedy film"", ""comedy movie""]",I don't know,,"If the question refers to the song ""Water"" by Kanye West (from Donda), the genre is hip hop/experimental/rap.",0.37,0,0.4,1,0
2526,2026-01-07 13:29:55,1450,42825,What genre is Gwyneth Jones?,"[""opera"", ""lyric drama"", ""European opera"", ""Western classical opera""]",Gwyneth Jones is primarily a science fiction author.,0.85,,,0,0.0,0,1
2527,2026-01-07 13:29:56,158,36816,What genre is Jus primae noctis?,"[""comedy film"", ""comedy movie""]",I don't know,,Comedy film,0.3,1,0.4,1,0
2528,2026-01-07 13:29:57,556,35112,What genre is Who Framed Roger Rabbit?,"[""adventure game"", ""adventure video game""]",Live-action/animated fantasy-comedy mystery film (family film with noir elements),0.8235,,,0,0.0,0,1
2529,2026-01-07 13:29:59,693,83910,What genre is Tilt?,"[""punk rock"", ""punk"", ""punk music""]",I don't know,,Comedy-drama,0.25,0,0.4,1,0
2530,2026-01-07 13:30:01,92,11277,What genre is Theatre?,"[""mathcore"", ""math metal"", ""noisecore""]","Theatre is a performing arts genre (dramatic performance), encompassing drama, comedy, musical theatre, experimental/avant-garde, and related stage-based genres.",0.94,,,0,0.0,0,1
2531,2026-01-07 13:30:02,299,90942,What genre is The Maze?,"[""horror film"", ""horror movie""]",I don't know,,Thriller,0.42,0,0.4,1,0
2532,2026-01-07 13:30:03,24807,90942,What genre is The Awakening?,"[""horror film"", ""horror movie""]",The Awakening is a horror film.,0.42,,,1,1.0,0,0
2533,2026-01-07 13:30:04,2553,9586,What genre is Dance Dance Revolution?,"[""music video game"", ""music game"", ""music and rhythm video games""]",Rhythm game,0.9975,,,0,0.0,0,1
2534,2026-01-07 13:30:05,1216,45932,What genre is Insight?,"[""anthology series""]",I don't know,,Drama (TV series),0.29,0,0.4,1,0
2535,2026-01-07 13:30:07,10888,40906,What genre is The Swan?,"[""reality television"", ""reality TV"", ""reality television program"", ""reality TV program"", ""reality television show"", ""television reality program"", ""television reality show"", ""TV reality program"", ""TV reality show""]","Ballet (also classified as a short story/poem title can vary, but most commonly known as the ballet ""Swan Lake"" — if specifically ""The Swan"" by Saint-Saëns it's a musical piece in the suite ""The Carnival of the Animals"")",0.145,,,0,0.0,0,1
2536,2026-01-07 13:30:08,10323,26431,What genre is Portal?,"[""puzzle video game"", ""puzzle game"", ""Puzzle video games"", ""puzzle/jigsaw video game""]",Puzzle-platform (first-person puzzle-platform),0.98,,,0,0.0,0,1
2537,2026-01-07 13:30:09,1010,100802,What genre is Ben Branch?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]","Jazz, specifically jazz and rhythm and blues (soul/jazz saxophonist/bandleader)",0.82,,,1,1.0,0,0
2538,2026-01-07 13:30:10,93,42565,What genre is Background?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",I don't know,,The genre is ambient.,0.25,0,0.4,1,0
2539,2026-01-07 13:30:11,183,91093,What genre is And So It Goes?,"[""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound""]",Romantic comedy-drama (romantic comedy with dramatic elements),0.779,,,0,0.0,0,1
2540,2026-01-07 13:30:15,95,35455,What genre is Node?,"[""death metal"", ""Death Metal""]",I don't know,,"Node is an electronic music group/artist, so the genre is electronic (specifically drum and bass/IDM/experimental electronic depending on the artist).",0.25,0,0.4,1,0
2541,2026-01-07 13:30:16,572,286065,What genre is Real Love?,"[""pop music"", ""pop"", ""Pop""]",I don't know,,Pop,0.5,1,0.4,1,0
2542,2026-01-07 13:30:17,316,33715,What genre is THC?,"[""trip hop"", ""Bristol sound"", ""trip-hop""]",Electronic (specifically electronic/experimental/ambient),0.56,,,0,0.0,0,1
2543,2026-01-07 13:30:18,1805,60371,What genre is The Reach?,"[""short story"", ""tale"", ""pripovijetka""]",I don't know,,Novel (literary fiction),0.25,0,0.4,1,0
2544,2026-01-07 13:30:20,5905,29263,What genre is This Was?,"[""blues rock"", ""Blues Rock""]",Rock (specifically blues rock / hard rock),0.642,,,1,1.0,0,0
2545,2026-01-07 13:30:21,728,15760,What genre is Ultraspank?,"[""industrial metal"", ""Industrial Metal""]",Nu metal/industrial metal,0.86,,,1,1.0,0,0
2546,2026-01-07 13:30:22,26900,36819,What genre is Network?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",Drama (specifically satirical black comedy–drama / political satire film),0.9425,,,0,0.0,0,1
2547,2026-01-07 13:30:24,1689,35112,What genre is Sherlock Holmes: The Mystery of the Mummy?,"[""adventure game"", ""adventure video game""]",Adventure (point-and-click) game,0.82,,,0,0.0,0,1
2548,2026-01-07 13:30:25,474,14617,What genre is GT Advance Championship Racing?,"[""racing video game"", ""racing game"", ""racing video games"", ""racer""]",Racing,0.9167,,,1,1.0,0,0
2549,2026-01-07 13:30:26,1392,11267,What genre is Snake River Conspiracy?,"[""industrial rock""]",Industrial rock / electronic rock (often described as industrial alternative rock),0.832,,,1,1.0,0,0
2550,2026-01-07 13:30:28,116,155784,What genre is Universe?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",I don't know,,Science fiction,0.45,1,0.4,1,0
