dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
4079,2026-01-06 18:11:54,2106,328810,In what country is Clube Náutico Capibaribe?,"[""Brazil"", ""Federative Republic of Brazil"", ""BR"", ""BRA"", ""br"", ""🇧🇷""]",Brazil,0.9985,,,1,1.0,0,0
4080,2026-01-06 18:11:55,11488,232782,In what country is Rusyn?,"[""Ukraine"", ""UA"", ""UKR"", ""ua"", ""Ukrainia"", ""🇺🇦"", ""Ukr."", ""Ukraina"", ""Slovakia"", ""Slovak Republic"", ""sk"", ""🇸🇰"", ""SVK"", ""Romania"", ""Roumania"", ""Rumania"", ""România"", ""ro"", ""🇷🇴"", ""Poland"", ""POL"", ""Republic of Poland"", ""PL"", ""Polska"", ""Serbia"", ""🇷🇸"", ""Republic of Serbia"", ""Republika Srbija"", ""rs"", ""Srbija"", ""SRB"", ""RS""]",I don't know,,Ukraine,0.25,1,0.2,1,0
4081,2026-01-06 18:11:57,239,131414,In what country is Hotel Africa?,"[""Liberia"", ""Republic of Liberia"", ""lr"", ""🇱🇷"", ""LBR""]",Liberia,0.8725,,,1,1.0,0,0
4082,2026-01-06 18:11:58,86,486947,In what country is Saint-Pierrevillers?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.9,,,1,1.0,0,0
4083,2026-01-06 18:11:59,472,1629691,In what country is Raymond?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,United States,0.25,1,0.2,1,0
4084,2026-01-06 18:12:01,225,816653,In what country is Stanley?,"[""Canada"", ""Dominion of Canada"", ""British North America"", ""CAN"", ""CA"", ""ca"", ""can"", ""Can.""]",I don't know,,"Falkland Islands (the town of Stanley, capital of the Falkland Islands)",0.25,1,0.2,1,0
4085,2026-01-06 18:12:02,275,256529,In what country is Velventos?,"[""Greece"", ""Hellenic Republic"", ""Hellas"", ""gr"", ""el"", ""🇬🇷"", ""Greek Republic"", ""GRE"", ""Ellada"", ""Greek""]",Greece,0.98,,,1,1.0,0,0
4086,2026-01-06 18:12:03,105,486947,In what country is La Chapelle-en-Vercors?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.98,,,1,1.0,0,0
4087,2026-01-06 18:12:05,395,1629691,In what country is Lake City?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]","The question is ambiguous because there are multiple places called ""Lake City"" in different countries; the most well-known Lake City is in the United States (Lake City, Florida or Lake City, Utah, etc.).",0.4286,,,1,1.0,0,0
4088,2026-01-06 18:12:06,54,233709,In what country is Archipelago Museum?,"[""Finland"", ""Republic of Finland"", ""Finnia"", ""Land of Thousand Lakes"", ""fi"", ""Suomi"", ""Suomen tasavalta"", ""Republiken Finland"", ""🇫🇮"", ""FIN""]",Finland,0.98,,,1,1.0,0,0
4089,2026-01-06 18:12:08,1938,278539,In what country is Stadionul Ion Oblemenco?,"[""Romania"", ""Roumania"", ""Rumania"", ""România"", ""ro"", ""🇷🇴""]",Romania,0.98,,,1,1.0,0,0
4090,2026-01-06 18:12:09,102,249550,In what country is Park metro station?,"[""Belgium"", ""Kingdom of Belgium"", ""BEL"", ""be"", ""🇧🇪"", ""BE""]",I don't know,,India,0.15,0,0.2,1,0
4091,2026-01-06 18:12:10,95,403188,In what country is Revigliasco d'Asti?,"[""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""🇮🇹"", ""ITA""]",Italy,0.86,,,1,1.0,0,0
4092,2026-01-06 18:12:11,62,1629691,In what country is Willow River?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Canada,0.2,,,0,0.0,0,1
4093,2026-01-06 18:12:12,31,136982,In what country is Uñón District?,"[""Peru"", ""pe"", ""Republic of Peru"", ""República del Perú"", ""🇵🇪"", ""Republica del Peru""]",Peru,0.8,,,1,1.0,0,0
4094,2026-01-06 18:12:13,244,713574,In what country is Woodford?,"[""Australia"", ""Commonwealth of Australia"", ""AU"", ""AUS"", ""au"", ""British Colony of Australia"", ""🇦🇺"", ""Straya"", ""Aussieland""]",I don't know,,England,0.25,0,0.2,1,0
4095,2026-01-06 18:12:14,1822,1629691,In what country is Toronto?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Canada,1.0,,,0,0.0,0,1
4096,2026-01-06 18:12:16,42,249163,In what country is Ban On?,"[""Thailand"", ""Kingdom of Thailand"", ""th"", ""Siam"", ""🇹🇭"", ""Land of Smiles"", ""THA""]",Thailand,0.8642,,,1,1.0,0,0
4097,2026-01-06 18:12:17,59,169786,In what country is Kanaküla?,"[""Estonia"", ""Republic of Estonia"", ""Estland"", ""Eesti"", ""ee"", ""EST"", ""🇪🇪""]",Estonia,0.99,,,1,1.0,0,0
4098,2026-01-06 18:12:18,195,1629691,In what country is Murray?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,,,0,0.2,1,0
4099,2026-01-06 18:12:19,67,556493,In what country is Breitenfelde?,"[""Germany"", ""FRG"", ""BRD"", ""Bundesrepublik Deutschland"", ""Federal Republic of Germany"", ""de"", ""Deutschland"", ""GER"", ""BR Deutschland"", ""DE""]",Germany,0.97,,,1,1.0,0,0
4100,2026-01-06 18:12:20,90,209021,In what country is Konjsko Brdo?,"[""Croatia"", ""Republic of Croatia"", ""HR"", ""HRV"", ""hr"", ""🇭🇷"", ""CRO""]",Bosnia and Herzegovina,0.87,,,0,0.0,0,1
4101,2026-01-06 18:12:21,78,1629691,In what country is New York State Route 157?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.99,,,1,1.0,0,0
4102,2026-01-06 18:12:22,105,454969,In what country is Cin?,"[""Turkey"", ""Republic of Turkey"", ""🇹🇷"", ""TUR"", ""TR""]",I don't know,,Cin is in Turkey (referring to the village or neighborhood named Çin),0.25,1,0.2,1,0
4103,2026-01-06 18:12:23,56,486947,In what country is Le Moustoir?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.94,,,1,1.0,0,0
4104,2026-01-06 18:12:24,237,683050,In what country is Museum of Islamic Art?,"[""Afghanistan"", ""af"", ""🇦🇫"", ""AFG""]",Qatar,0.95,,,0,0.0,0,1
4105,2026-01-06 18:12:25,51269,1629691,In what country is Billboard?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.985,,,1,1.0,0,0
4106,2026-01-06 18:12:26,42258,713574,In what country is Australian Labor Party?,"[""Australia"", ""Commonwealth of Australia"", ""AU"", ""AUS"", ""au"", ""British Colony of Australia"", ""🇦🇺"", ""Straya"", ""Aussieland""]",Australia,0.9945,,,1,1.0,0,0
4107,2026-01-06 18:12:27,145,1629691,"In what country is White, Smith & Company?","[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,United States,0.25,1,0.2,1,0
4108,2026-01-06 18:12:29,3880,249550,In what country is European Committee for Standardization?,"[""Belgium"", ""Kingdom of Belgium"", ""BEL"", ""be"", ""🇧🇪"", ""BE""]",Belgium,0.93,,,1,1.0,0,0
4109,2026-01-06 18:12:30,41,713574,In what country is Mackay Courthouse?,"[""Australia"", ""Commonwealth of Australia"", ""AU"", ""AUS"", ""au"", ""British Colony of Australia"", ""🇦🇺"", ""Straya"", ""Aussieland""]",Australia,0.97,,,1,1.0,0,0
4110,2026-01-06 18:12:31,99,486947,In what country is Landresse?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.99,,,1,1.0,0,0
4111,2026-01-06 18:12:32,101,199970,In what country is Felsőörs?,"[""Hungary"", ""hu"", ""🇭🇺"", ""HUN""]",Hungary,0.95,,,1,1.0,0,0
4112,2026-01-06 18:12:33,1581,1629691,In what country is ZAP?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,Zambia,0.25,0,0.2,1,0
4113,2026-01-06 18:12:34,110,1629691,In what country is Eglon?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",Israel,0.88,,,0,0.0,0,1
4114,2026-01-06 18:12:36,347,816653,"In what country is Amesbury, Toronto?","[""Canada"", ""Dominion of Canada"", ""British North America"", ""CAN"", ""CA"", ""ca"", ""can"", ""Can.""]",Canada,0.94,,,1,1.0,0,0
4115,2026-01-06 18:12:37,432,702414,In what country is Kanmon Bridge?,"[""Japan"", ""State of Japan"", ""Land of the Rising Sun"", ""Nihon"", ""Nippon"", ""JP"", ""Nippon-koku"", ""Nihon-koku"", ""JA"", ""JPN"", ""jp"", ""JAP"", ""Ja"", ""Jap""]",Japan,0.9999,,,1,1.0,0,0
4116,2026-01-06 18:12:38,1935,403188,In what country is province of Milan?,"[""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""🇮🇹"", ""ITA""]",Italy,0.99,,,1,1.0,0,0
4117,2026-01-06 18:12:39,221,1629691,In what country is Houston?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",United States,0.9999,,,1,1.0,0,0
4118,2026-01-06 18:12:41,79,1629691,In what country is Robinson?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,The United States,0.25,1,0.2,1,0
4119,2026-01-06 18:12:42,1375,486947,In what country is University of Burgundy?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.9975,,,1,1.0,0,0
4120,2026-01-06 18:12:43,1844,354820,In what country is Lugano Airport?,"[""Switzerland"", ""Swiss Confederation"", ""SUI"", ""Suisse"", ""Schweiz"", ""Svizzera"", ""Swiss"", ""CHE"", ""CH"", ""Confoederatio Helvetica""]",Switzerland,0.98,,,1,1.0,0,0
4121,2026-01-06 18:12:44,187,1301086,In what country is Kottayam Institute of Technology & Science?,"[""India"", ""Bharat"", ""Hindustan"", ""Bharatvarsh"", ""in"", ""IN"", ""Republic of India"", ""🇮🇳"", ""IND"", ""Aryavratt""]",India,0.98,,,1,1.0,0,0
4122,2026-01-06 18:12:45,1849,377325,In what country is Girona-Costa Brava Airport?,"[""Spain"", ""España"", ""Kingdom of Spain"", ""ES"", ""ESP""]",Spain,0.97,,,1,1.0,0,0
4123,2026-01-06 18:12:46,75,556493,In what country is Lambertz Open by STAWAG?,"[""Germany"", ""FRG"", ""BRD"", ""Bundesrepublik Deutschland"", ""Federal Republic of Germany"", ""de"", ""Deutschland"", ""GER"", ""BR Deutschland"", ""DE""]",Germany,0.955,,,1,1.0,0,0
4124,2026-01-06 18:12:47,451,175585,In what country is Sabana de la Mar?,"[""Dominican Republic"", ""República Dominicana"", ""🇩🇴"", ""RD"", ""DR"", ""Republica Dominicana""]",Dominican Republic,0.98,,,1,1.0,0,0
4125,2026-01-06 18:12:48,23,170779,In what country is Goreme?,"[""Bulgaria"", ""Republic of Bulgaria"", ""bg"", ""🇧🇬"", ""BUL"", ""BGR""]",Turkey,0.9999,,,0,0.0,0,1
4126,2026-01-06 18:12:49,143,1629691,In what country is Cathedral Peak?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",South Africa,0.75,,,0,0.0,0,1
4127,2026-01-06 18:12:50,116,254723,In what country is Atelierhaus Salzamt?,"[""Austria"", ""Österreich"", ""Republic of Austria"", ""Republik Österreich"", ""AT"", ""at"", ""AUT"", ""🇦🇹"", ""aut""]",Austria,0.9975,,,1,1.0,0,0
4128,2026-01-06 18:12:52,151,724517,In what country is Jinhua railway station?,"[""People's Republic of China"", ""China"", ""CN"", ""PR China"", ""PRC"", ""cn"", ""CHN"", ""🇨🇳"", ""China PR"", ""Mainland China""]",China,0.98,,,1,1.0,0,0
4129,2026-01-06 18:12:53,182,403188,In what country is Monti della Tolfa?,"[""Italy"", ""Italia"", ""Italian Republic"", ""IT"", ""🇮🇹"", ""ITA""]",Italy,0.98,,,1,1.0,0,0
4130,2026-01-06 18:12:54,561,1629691,In what country is American Booksellers Association?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",The American Booksellers Association is in the United States.,0.98,,,1,1.0,0,0
4131,2026-01-06 18:12:55,34,355720,In what country is Gawarzec Dolny?,"[""Poland"", ""POL"", ""Republic of Poland"", ""PL"", ""Polska""]",Poland,0.94,,,1,1.0,0,0
4132,2026-01-06 18:12:56,76,355720,"In what country is Studzianka, Podlaskie Voivodeship?","[""Poland"", ""POL"", ""Republic of Poland"", ""PL"", ""Polska""]",Poland,0.99,,,1,1.0,0,0
4133,2026-01-06 18:12:58,231,262637,In what country is Ô Lâm?,"[""Vietnam"", ""Socialist Republic of Vietnam"", ""VN"", ""VIE"", ""🇻🇳"", ""Việt Nam"", ""Viet Nam"", ""SRV"", ""VNM""]",Vietnam,0.82,,,1,1.0,0,0
4134,2026-01-06 18:13:00,394,1629691,In what country is Ava?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,"Myanmar (Ava is a historical city, also called Inwa, near Mandalay)",0.62,0,0.2,1,0
4135,2026-01-06 18:13:01,8813,492668,In what country is Bank of Korea?,"[""South Korea"", ""Republic of Korea"", ""ROK"", ""kr"", ""Rep. Korea"", ""S. Korea"", ""Korea Republic"", ""🇰🇷"", ""KOR""]",South Korea,0.98,,,1,1.0,0,0
4136,2026-01-06 18:13:02,542,1629691,In what country is Hamilton?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",I don't know,,Canada,0.3,0,0.2,1,0
4137,2026-01-06 18:13:03,49,486947,In what country is Gare de Rosporden?,"[""France"", ""fr"", ""FR"", ""République française"", ""La France"", ""Republic of France"", ""French Republic"", ""FRA"", ""the Hexagon""]",France,0.98,,,1,1.0,0,0
4138,2026-01-06 18:13:05,4826,1066107,In what country is Joint European Torus?,"[""United Kingdom"", ""🇬🇧"", ""UK"", ""United Kingdom of Great Britain and Northern Ireland"", ""U.K."", ""GBR"", ""GB"", ""U. K."", ""U K"", ""G.B."", ""G. B."", ""G B"", ""Great Britain"", ""G.B.R."", ""G B R"", ""Britain"", ""Great Britain and Northern Ireland""]",United Kingdom,0.98,,,1,1.0,0,0
4139,2026-01-06 18:13:06,83,1629691,In what country is Earl?,"[""United States of America"", ""the United States of America"", ""America"", ""U.S.A."", ""USA"", ""U.S."", ""US"", ""the US"", ""the USA"", ""US of A"", ""the United States"", ""U. S. A."", ""U. S."", ""the States"", ""the U.S."", ""'Merica"", ""U.S"", ""United States"", ""'Murica""]",,,,,0,0.2,1,1
4140,2026-01-06 18:13:07,78,232782,In what country is Donji Matejevac?,"[""Serbia"", ""🇷🇸"", ""Republic of Serbia"", ""Republika Srbija"", ""rs"", ""Srbija"", ""SRB"", ""RS""]",Serbia,0.93,,,1,1.0,0,0
4141,2026-01-06 18:13:08,101,526066,In what country is Kireyevsky District?,"[""Russia"", ""Rossiya"", ""Rossija"", ""RU"", ""ru"", ""Rossijskaja Federatsija"", ""Russian Federation"", ""Rossiyskaya Federatsiya"", ""Rus"", ""RUS"", ""RF""]",Russia,0.98,,,1,1.0,0,0
4142,2026-01-06 18:13:09,53,271047,In what country is Rozsochatec?,"[""Czech Republic"", ""CZR"", ""cz"", ""Česko"", ""Česká republika"", ""ČR"", ""cze"", ""CZE"", ""Czechia""]",Czech Republic,0.95,,,1,1.0,0,0
4143,2026-01-06 18:13:10,1301,74683,Who was the producer of Thursday Afternoon?,"[""Brian Eno"", ""Eno"", ""Brian Peter George Eno"", ""Brian Peter George St John le Baptiste de la Salle Eno""]",Brian Eno,0.95,,,1,1.0,0,0
4144,2026-01-06 18:13:11,10370,1977,Who was the producer of Maari?,"[""Listin Stephen""]",Dhanush,0.8642,,,0,0.0,0,1
4145,2026-01-06 18:13:13,1127,11133,Who was the producer of The Master?,"[""Tsui Hark""]",I don't know,,David O. Russell,0.0937,0,0.2,1,0
4146,2026-01-06 18:13:14,1911,218598,Who was the producer of Sleep?,"[""Andy Warhol"", ""Andrew Warhola"", ""Andrew Warhol"", ""Drella"", ""Andrej Varchol"", ""Andrej Warhol""]",I don't know,,Andy Warhol,0.25,1,0.2,1,0
4147,2026-01-06 18:13:15,163,461302,Who was the producer of Reporter?,"[""Ben Affleck"", ""Benjami Géza Affleck"", ""Benjamin Géza Affleck-Boldt"", ""Benjami Geza Affleck"", ""Benjamin Geza Affleck-Boldt""]",I don't know,,Ronald Neame,0.25,0,0.2,1,0
4148,2026-01-06 18:13:17,5645,62328,Who was the producer of Game?,"[""Farhan Akhtar"", ""Ritesh Sidhwani""]",I don't know,,"The producer of the film ""Game"" (2011 Indian Telugu action thriller) was S. Ramesh Babu.",0.25,0,0.2,1,0
