dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
1574,2025-12-31 04:05:19,116,91093,What genre is III?,"[""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound""]",I don't know,,III is a rock album (specifically hard rock),0.15,0,0.2,1,0
1575,2025-12-31 04:05:21,127,33715,What genre is Global?,"[""trip hop"", ""Bristol sound"", ""trip-hop""]",I don't know,,"If ""Global"" refers to the band Global (or the 1990s dance project Global), the genre is house/club/dance music.",0.31,0,0.2,1,0
1576,2025-12-31 04:05:23,875,140450,What genre is Skin?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",I don't know,,Drama,0.25,0,0.2,1,0
1577,2025-12-31 04:05:26,137,91093,What genre is Live in London?,"[""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound""]",Live in London is a live album in the blues-rock genre.,0.48,,,0,0.0,0,1
1578,2025-12-31 04:05:28,349,47889,What genre is Normal Life?,"[""sitcom"", ""situational comedy"", ""situation comedy""]",Crime drama,0.7346,,,0,0.0,0,1
1579,2025-12-31 04:05:30,3096,60371,What genre is The Aleph?,"[""short story"", ""tale"", ""pripovijetka""]",Short story (fantastic fiction/magical realism),0.88,,,1,1.0,0,0
1580,2025-12-31 05:18:15,785,16723,What genre is Last Will?,"[""mystery film""]",Thriller,0.72,,,0,0.0,0,1
1581,2025-12-31 05:18:18,21423,26332,What genre is Epic?,"[""fantasy film"", ""fantasy movie""]","Epic is a genre of narrative poetry and storytelling that typically recounts heroic deeds, grand adventures, and events of historical or legendary significance.",0.9,,,0,0.0,0,1
1582,2025-12-31 05:18:20,302,61181,What genre is Interval?,"[""romance film"", ""romance genre"", ""romantic film""]",I don't know,,Jazz (specifically jazz-fusion/modern jazz),0.24,0,0.2,1,0
1583,2025-12-31 05:18:24,75216,140450,What genre is Chris Jericho?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",I don't know,,Professional wrestling (wrestler/entertainer) — also rock musician (lead singer of Fozzy),0.62,1,0.2,1,0
1584,2025-12-31 05:18:27,72579,22512,What genre is The Little Prince?,"[""novella""]",Novella (children's literature / philosophical tale / allegory),0.93,,,1,1.0,0,0
1585,2025-12-31 05:18:29,129,68145,What genre is The Wants?,"[""indie rock"", ""Independent rock"", ""Indie Rock""]",Rock (specifically indie rock/post-punk revival),0.712,,,1,1.0,0,0
1586,2025-12-31 05:18:31,82626,90942,What genre is The Fly?,"[""horror film"", ""horror movie"", ""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",Science fiction horror,0.95,,,0,0.0,0,1
1587,2025-12-31 05:18:33,62,1811,What genre is Martinez?,"[""dansband"", ""Svensktoppsband"", ""Svensktoppen band""]",,,,,0,0.2,1,1
1588,2025-12-31 05:18:35,11204,77166,What genre is Hinder?,"[""hard rock""]","Hinder is an American rock band, typically classified as post-grunge and hard rock (often described as mainstream rock or alternative rock as well).",0.7444,,,1,1.0,0,0
1589,2025-12-31 05:18:38,816,90942,What genre is The Devil's Chair?,"[""horror film"", ""horror movie""]",The Devil's Chair is a horror film (specifically a British horror film with elements of psychological horror and supernatural thriller).,0.87,,,1,1.0,0,0
1590,2025-12-31 05:18:41,1156,100802,What genre is Transition?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]","I believe ""Transition"" refers to the novella ""Transition"" by Iain Banks, which is a science fiction novel (often classified as literary science fiction, with elements of speculative fiction and thriller).",0.73,,,0,0.0,0,1
1591,2025-12-31 05:18:42,91,14617,What genre is Chariot Race?,"[""racing video game"", ""racing game"", ""racing video games"", ""racer""]",Sports,0.48,,,0,0.0,0,1
1592,2025-12-31 05:18:44,3056,99831,What genre is Fled?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action""]",Action crime thriller,0.9,,,1,1.0,0,0
1593,2025-12-31 05:18:47,6578,138822,What genre is Pearl Jam?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",Alternative rock / grunge,0.88,,,1,1.0,0,0
1594,2025-12-31 05:18:50,386,36819,What genre is United States?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",I don't know,,"If the question asks about the genre of the film or song titled ""United States,"" a likely genre is ""drama"" (for a film/play) or ""rock"" (for a song/band). Without more context, I guess ""drama.""",0.25,0,0.2,1,0
1595,2025-12-31 06:58:14,8562,286065,What genre is Up All Night?,"[""pop music"", ""pop"", ""Pop""]",Comedy (specifically a sitcom),0.8844,,,0,0.0,0,1
1596,2025-12-31 06:58:17,162,46004,What genre is In My Life?,"[""soft rock"", ""light rock""]",I don't know,,Pop rock,0.43,0,0.2,1,0
1597,2025-12-31 06:58:19,427893,140450,What genre is The Rolling Stones?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock"", ""blues rock"", ""Blues Rock"", ""psychedelic rock"", ""acid rock"", ""psy rock"", ""psyrock"", ""psychedelia"", ""rhythm and blues"", ""R&B"", ""RnB"", ""RNB"", ""R and B"", ""R & B"", ""country rock"", ""Country Rock"", ""rock and roll"", ""rock 'n roll"", ""rock 'n' roll"", ""rock n' roll"", ""rock & roll"", ""rock&roll"", ""hard rock"", ""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound"", ""blues"", ""blues music""]",Rock (primarily rock and roll and blues rock),0.99,,,1,1.0,0,0
1598,2025-12-31 06:58:22,80,20220,What genre is Progression?,"[""trance"", ""trance music"", ""Trance""]",Fantasy webcomic (web novel/isekai-adjacent fantasy),0.62,,,0,0.0,0,1
1599,2025-12-31 06:58:26,394,61181,What genre is In Your Eyes?,"[""romance film"", ""romance genre"", ""romantic film""]",Drama / Romantic drama,0.71,,,0,0.0,0,1
1600,2025-12-31 06:58:28,4980,99831,What genre is In Hell?,"[""action film"", ""action movie"", ""film action"", ""movie action"", ""action""]",Action drama (prison drama / action film),0.765,,,1,1.0,0,0
1601,2025-12-31 06:58:29,2868,138822,What genre is Medicine?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",I don't know,,Medicine is a pop/rock song in the alternative pop or indie pop genre (often categorized as alternative rock/pop).,0.271,1,0.2,1,0
1602,2025-12-31 06:58:32,46479,36819,What genre is Annie?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",Musical (family / comedy-drama),0.76,,,1,1.0,0,0
1603,2025-12-31 06:58:34,1437,105540,What genre is Legend?,"[""fantasy"", ""fantasy fiction""]",Fantasy,0.49,,,1,1.0,0,0
1604,2025-12-31 06:58:37,2389,42565,What genre is I Am?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",I Am is a documentary film.,0.42,,,1,1.0,0,0
1605,2025-12-31 06:58:39,322,19173,What genre is Ef?,"[""post-rock""]","Visual novel / romance, drama (anime adaptation: romance, drama, supernatural elements)",0.57,,,0,0.0,0,1
1606,2025-12-31 06:58:40,1716,36819,What genre is Happy Christmas?,"[""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",Comedy-drama (romantic comedy-drama),0.62,,,1,1.0,0,0
1607,2025-12-31 06:58:42,69,83910,What genre is The Take?,"[""punk rock"", ""punk"", ""punk music""]",Crime drama (specifically British crime drama film/TV—crime thriller),0.6125,,,0,0.0,0,1
1608,2025-12-31 06:58:45,290,42825,What genre is Ettore Panizza?,"[""opera"", ""lyric drama"", ""European opera"", ""Western classical opera""]",I don't know,,Ettore Panizza was primarily associated with the opera genre (conductor and composer of operas).,0.27,1,0.2,1,0
1609,2025-12-31 06:58:46,120538,59051,What genre is Johann Sebastian Bach?,"[""baroque music"", ""Baroque"", ""Baroque Music"", ""Baroque period"", ""music of the Baroque"", ""Baroque era"", ""Western classical music"", ""Western art music"", ""European classical music"", ""Classical music""]",Johann Sebastian Bach was a composer of Baroque music.,0.89,,,1,1.0,0,0
1610,2025-12-31 06:58:48,1482,59051,What genre is Atlanta Symphony Orchestra?,"[""Western classical music"", ""Western art music"", ""European classical music"", ""Classical music""]",Classical (symphony / orchestral),0.9975,,,0,0.0,0,1
1611,2025-12-31 06:58:49,5578,19455,What genre is Wired?,"[""biographical film"", ""biopic"", ""biography film"", ""biography movie"", ""biographical movie"", ""biographical picture""]",Wired is a magazine (technology and culture magazine) — its genre is technology and culture journalism.,0.845,,,0,0.0,0,1
1612,2025-12-31 06:58:51,695,155784,What genre is Living Space?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",Science fiction,0.9975,,,1,1.0,0,0
1613,2025-12-31 06:58:52,7759,286065,What genre is Light Years?,"[""pop music"", ""pop"", ""Pop""]",I don't know,,Rock (specifically pop rock / alternative rock),0.2847,1,0.2,1,0
1614,2025-12-31 06:58:54,134,9013,What genre is Agboola Shadare?,"[""smooth jazz""]",Gospel (Nigerian gospel musician),0.84,,,0,0.0,0,1
1615,2025-12-31 06:58:56,5087,116620,What genre is Marathon?,"[""first-person shooter"", ""fps"", ""first person shooter video games"", ""first-person shooter video game"", ""FPS"", ""FPS game"", ""FPS video game"", ""first-person shooter game""]",Science fiction first-person shooter video game (FPS),0.663,,,1,1.0,0,0
1616,2025-12-31 07:25:56,796,42825,What genre is Portia White?,"[""opera"", ""lyric drama"", ""European opera"", ""Western classical opera""]",Classical (opera/contralto repertoire),0.81,,,1,1.0,0,0
1617,2025-12-31 07:25:59,2068,9761,What genre is Mystery Date?,"[""teen film"", ""teen movie"", ""comedy film"", ""comedy movie""]",I don't know,,Comedy (romantic comedy),0.25,0,0.2,1,0
1618,2025-12-31 07:26:01,3987,28275,What genre is Empire?,"[""crime film"", ""crime movie""]",Drama (musical drama / hip hop–centered TV drama),0.8,,,0,0.0,0,1
1619,2025-12-31 07:26:03,413,42565,What genre is The Flat?,"[""documentary film"", ""documentary movie"", ""doc"", ""film documentary"", ""motion picture documentary"", ""documentary"", ""factual film""]",Documentary,0.72,,,1,1.0,0,0
1620,2025-12-31 07:26:05,3968,90942,What genre is The Brain?,"[""horror film"", ""horror movie"", ""science fiction film"", ""sci-fi film"", ""science fiction movie"", ""sci-fi movie"", ""scifi film"", ""scifi movie"", ""sci fi film"", ""sci fi movie"", ""scifi-film"", ""scifi""]",Science fiction film,0.24,,,1,1.0,0,0
1621,2025-12-31 07:26:07,385,40906,What genre is Remodeled?,"[""reality television"", ""reality TV"", ""reality television program"", ""reality TV program"", ""reality television show"", ""television reality program"", ""television reality show"", ""TV reality program"", ""TV reality show""]",Reality television,0.7,,,1,1.0,0,0
1622,2025-12-31 07:26:09,16884,286065,What genre is Arrival?,"[""pop music"", ""pop"", ""Pop""]",Science fiction (sci-fi) — also often classified as science fiction drama.,0.98,,,0,0.0,0,1
1623,2025-12-31 07:26:11,274,10917,What genre is Big Bad Mouse?,"[""farce""]",Comedy play,0.82,,,0,0.0,0,1
1624,2025-12-31 07:26:13,545,47889,What genre is Second Time Around?,"[""sitcom"", ""situational comedy"", ""situation comedy""]",I don't know,,Comedy-drama,0.35,0,0.2,1,0
1625,2025-12-31 07:26:15,8215,12573,What genre is The Myth?,"[""martial arts film""]",Action-adventure fantasy (action film with fantasy elements),0.72,,,0,0.0,0,1
1626,2025-12-31 08:11:25,208,27492,What genre is The Unlovables?,"[""pop punk"", ""punk-pop"", ""pop-punk""]",Punk rock (punk pop / pop punk),0.5,,,1,1.0,0,0
1627,2025-12-31 08:11:27,2542,91093,What genre is Kevin Fowler?,"[""country music"", ""country and western"", ""country & western"", ""country"", ""Nashville sound""]",Country (country music),0.8265,,,1,1.0,0,0
1628,2025-12-31 08:11:29,42206,140450,What genre is The Guess Who?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock"", ""blues rock"", ""Blues Rock"", ""psychedelic rock"", ""acid rock"", ""psy rock"", ""psyrock"", ""psychedelia"", ""garage rock"", ""garage punk"", ""'60s punk"", ""pop music"", ""pop"", ""Pop"", ""hard rock""]","Rock (specifically Canadian rock / classic rock, with elements of pop rock and psychedelic rock)",0.86,,,1,1.0,0,0
1629,2025-12-31 08:11:32,99,15249,What genre is Conversations?,"[""contemporary Christian music"", ""inspirational music"", ""CCM"", ""Contemporary Christian music""]",I don't know,,"If referring to the album ""Conversations"" by Eric Dolphy (1963) — genre: Jazz.",0.42,0,0.2,1,0
1630,2025-12-31 08:11:34,1074,36816,What genre is Cherry?,"[""comedy film"", ""comedy movie""]",Crime drama / thriller,0.7123,,,0,0.0,0,1
1631,2025-12-31 08:11:35,289,144161,What genre is Hindsight?,"[""thriller"", ""suspense"", ""thriller television program"", ""thriller TV program"", ""thriller television show"", ""thriller TV show"", ""suspense television program"", ""suspense TV program"", ""suspense television show"", ""suspense TV show""]",Psychological thriller,0.62,,,1,1.0,0,0
1632,2025-12-31 08:11:38,1845,68425,What genre is The Chase?,"[""film noir""]",Game show,0.95,,,0,0.0,0,1
1633,2025-12-31 08:11:40,5956,1351,What genre is The Birds?,"[""Old Comedy""]",Horror (specifically horror-thriller / thriller),0.86,,,0,0.0,0,1
1634,2025-12-31 08:11:43,168,155784,What genre is The Glory That Was?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",I don't know,,Historical novel,0.25,0,0.2,1,0
1635,2025-12-31 08:11:45,4795,90942,What genre is The Guardian?,"[""horror film"", ""horror movie""]","The Guardian is a British daily newspaper (news media), specifically a national newspaper; its genre is news/journalism (broadsheet/online news).",0.88,,,0,0.0,0,1
1636,2025-12-31 08:11:47,502,33522,What genre is Liquid?,"[""techno"", ""techno music""]",I don't know,,Electronic (specifically liquid drum and bass / liquid funk),0.31,0,0.2,1,0
1637,2025-12-31 08:11:49,6623,61181,What genre is Prom?,"[""romance film"", ""romance genre"", ""romantic film"", ""comedy-drama"", ""dramedy"", ""comedic drama"", ""tragicomedy"", ""seriocomedy"", ""comedy drama"", ""dramatic comedy"", ""Comedy-drama, dramedy""]",Romantic comedy (teen romantic comedy),0.8845,,,0,0.0,0,1
1638,2025-12-31 08:12:48,803,138822,What genre is These Days?,"[""alternative rock"", ""alternative music"", ""alt-rock"", ""alternative"", ""alt rock"", ""pop/rock"", ""Alternative Rock""]",I don't know,,Rock,0.25,1,0.2,1,0
1639,2025-12-31 08:12:50,941,140450,What genre is Richard Barone?,"[""rock music"", ""rock and roll"", ""rock"", ""Rock""]",Rock / pop (singer-songwriter),0.842,,,1,1.0,0,0
1640,2025-12-31 08:12:52,411,100802,What genre is Overseas?,"[""jazz"", ""jazz music"", ""jass"", ""jas"", ""jaz"", ""Jazz""]",I don't know,,Indie rock / alternative rock,0.3,0,0.2,1,0
1641,2025-12-31 08:12:54,2251,6571,What genre is Micro?,"[""techno-thriller"", ""technothriller""]",I don't know,,Horror / techno-thriller (novel),0.3125,1,0.2,1,0
1642,2025-12-31 08:12:56,1357,155784,What genre is Never 7: The End of Infinity?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",Visual novel (dating sim / adventure novel-style game),0.9,,,0,0.0,0,1
1643,2025-12-31 08:12:58,558,144161,What genre is On the Inside?,"[""thriller"", ""suspense"", ""thriller television program"", ""thriller TV program"", ""thriller television show"", ""thriller TV show"", ""suspense television program"", ""suspense TV program"", ""suspense television show"", ""suspense TV show""]",Crime drama,0.62,,,0,0.0,0,1
1644,2025-12-31 08:13:00,117,31446,What genre is Everything?,"[""J-pop"", ""Japanese pop"", ""jpop""]","Without additional context, I interpret you to mean the 2017 video game ""Everything"" by David OReilly; its genre is an interactive simulation/exploration game (often described as a sandbox simulation or philosophical exploration game).",0.62,,,0,0.0,0,1
1645,2025-12-31 08:13:02,806,22256,What genre is Amarte Así?,"[""telenovela"", ""Spanish soap opera""]",Pop (Latin pop),0.82,,,0,0.0,0,1
1646,2025-12-31 08:13:04,2701,31446,What genre is First Love?,"[""J-pop"", ""Japanese pop"", ""jpop""]","I need clarification — there are multiple works titled ""First Love"" (songs, films, novels, etc.), so I don't know which one you mean.",,,,0,0.2,1,0
1647,2025-12-31 08:13:06,113,155784,What genre is With a Little Help?,"[""science fiction"", ""SF"", ""scifi"", ""sci Fi"", ""sci-Fi"", ""science-fiction"", ""sci fi"", ""sciencefiction""]",Comedy-drama,0.76,,,0,0.0,0,1
